iter	Passed	Remaining
210	434	1626
211	459	1708
212	462	1708
213	463	1702
214	464	1696
215	465	1690
216	466	1684
217	468	1679
218	469	1673
219	470	1667
220	471	1660
221	475	1664
222	476	1659
223	478	1659
224	479	1653
225	480	1646
226	481	1640
227	482	1634
228	483	1627
229	484	1621
230	485	1615
231	486	1609
232	487	1603
233	487	1597
234	488	1591
235	489	1585
236	491	1581
237	492	1576
238	493	1571
239	494	1564
240	494	1558
241	495	1553
242	497	1548
243	497	1542
244	498	1537
245	499	1531
246	500	1525
247	501	1520
248	502	1515
249	503	1509
250	504	1505
251	505	1500
252	506	1495
253	507	1490
254	508	1485
255	509	1480
256	510	1475
257	511	1470
258	512	1465
259	512	1459
260	513	1454
261	514	1449
262	515	1444
263	516	1440
264	517	1436
265	518	1431
266	519	1426
267	520	1422
268	521	1417
269	522	1412
270	523	1407
271	524	1402
272	524	1398
273	526	1393
274	526	1389
275	527	1384
276	528	1380
277	529	1376
278	531	1374
279	532	1370
280	533	1365
281	534	1360
282	535	1356
283	536	1352
284	537	1347
285	538	1343
286	539	1339
287	539	1334
288	540	1330
289	541	1326
290	542	1322
291	544	1319
292	545	1315
293	546	1311
294	547	1307
295	547	1303
296	548	1299
297	549	1294
298	550	1291
299	551	1287
300	552	1283
301	553	1279
302	554	1275
303	555	1271
304	556	1268
305	557	1265
306	558	1261
307	559	1257
308	560	1253
309	561	1250
310	562	1246
311	563	1242
312	564	1239
313	565	1235
314	566	1231
315	567	1227
316	568	1223
317	568	1220
318	570	1217
319	571	1213
320	572	1210
321	572	1206
322	573	1202
323	574	1198
324	575	1195
325	576	1192
326	577	1188
327	578	1185
328	579	1181
329	580	1177
330	581	1174
331	582	1171
332	583	1168
333	584	1165
334	585	1162
335	586	1159
336	587	1155
337	588	1152
338	589	1148
339	590	1145
340	591	1142
341	591	1138
342	592	1135
343	593	1132
344	594	1129
345	596	1126
346	597	1123
347	598	1120
348	599	1117
349	599	1114
350	600	1110
351	601	1107
352	602	1104
353	603	1100
354	604	1097
355	604	1094
356	605	1091
357	606	1087
358	607	1084
359	608	1082
360	609	1079
361	610	1076
362	611	1073
363	612	1070
364	613	1067
365	614	1064
366	615	1061
367	616	1058
368	616	1054
369	617	1051
370	619	1050
371	620	1047
372	621	1045
373	623	1043
374	624	1040
375	625	1037
376	626	1034
377	627	1031
378	627	1028
379	628	1026
380	629	1023
381	630	1020
382	631	1017
383	632	1014
384	633	1011
385	634	1008
386	635	1006
387	636	1003
388	637	1001
389	638	998
390	639	995
391	640	993
392	641	990
393	641	987
394	642	984
395	643	981
396	644	979
397	645	976
398	646	973
399	647	970
400	648	968
401	649	966
402	650	963
403	651	961
404	652	958
405	653	955
406	654	953
407	655	950
408	655	947
409	656	945
410	657	942
411	658	940
412	659	937
413	660	934
414	661	932
415	662	930
416	663	928
417	664	925
418	665	922
419	666	920
420	667	917
421	668	915
422	669	913
423	670	910
424	671	907
425	671	905
426	672	902
427	673	900
428	674	897
429	675	895
430	676	893
431	677	891
432	678	888
433	679	886
434	680	883
435	681	881
436	682	879
437	683	876
438	683	874
439	684	871
440	685	869
441	686	866
442	687	864
443	688	862
444	690	860
445	691	858
446	692	856
447	692	853
448	693	851
449	694	849
450	695	846
451	696	844
452	697	842
453	698	839
454	699	837
455	700	835
456	700	832
457	701	830
458	703	828
459	704	826
460	704	824
461	705	821
462	706	819
463	707	817
464	708	814
465	709	812
466	710	810
467	710	808
468	711	805
469	712	803
470	713	801
471	714	799
472	715	797
473	716	795
474	717	793
475	718	790
476	719	788
477	720	786
478	720	784
479	721	781
480	722	779
481	723	777
482	724	775
483	725	773
484	726	771
485	727	768
486	728	767
487	729	765
488	730	763
489	731	761
490	732	759
491	733	757
492	734	755
493	735	753
494	736	751
495	737	749
496	738	747
497	739	745
498	739	742
499	740	740
500	741	739
501	743	737
502	744	735
503	744	733
504	745	731
505	746	728
506	747	726
507	748	724
508	749	722
509	750	720
510	750	718
511	751	716
512	752	714
513	753	712
514	754	710
515	756	709
516	757	707
517	758	705
518	759	703
519	759	701
520	760	699
521	761	697
522	762	695
523	763	693
524	764	691
525	764	689
526	765	687
527	766	685
528	767	683
529	768	681
530	769	679
531	770	677
532	771	676
533	772	674
534	773	672
535	774	670
536	774	668
537	775	666
538	776	664
539	777	662
540	778	660
541	779	658
542	780	656
543	781	654
544	782	653
545	783	651
546	783	649
547	784	647
548	785	645
549	786	643
550	787	641
551	788	640
552	789	638
553	790	636
554	791	634
555	793	633
556	794	631
557	794	629
558	795	627
559	796	625
560	797	624
561	798	622
562	799	620
563	801	619
564	802	617
565	802	615
566	803	613
567	804	612
568	805	610
569	806	608
570	807	606
571	808	604
572	809	603
573	810	601
574	811	599
575	812	597
576	813	596
577	815	595
578	816	593
579	817	591
580	818	589
581	818	588
582	819	586
583	820	584
584	821	582
585	822	581
586	823	579
587	824	577
588	825	576
589	826	574
590	827	572
591	828	571
592	829	569
593	830	567
594	831	566
595	832	564
596	833	562
597	834	560
598	835	559
599	836	557
600	837	555
601	837	554
602	838	552
603	839	550
604	841	549
605	842	547
606	843	545
607	844	544
608	844	542
609	845	540
610	846	539
611	847	537
612	848	535
613	849	534
614	850	532
615	851	530
616	852	529
617	853	527
618	854	526
619	855	524
620	856	522
621	857	521
622	858	519
623	859	517
624	860	516
625	860	514
626	861	512
627	862	510
628	863	509
629	864	507
630	865	505
631	865	504
632	867	502
633	868	501
634	869	499
635	870	498
636	871	496
637	872	494
638	873	493
639	874	491
640	875	490
641	875	488
642	876	486
643	877	485
644	878	483
645	879	481
646	880	480
647	881	478
648	882	477
649	884	476
650	885	474
651	886	472
652	886	471
653	887	469
654	888	468
655	889	466
656	890	464
657	891	463
658	892	461
659	893	460
660	894	458
661	895	457
662	896	455
663	897	453
664	897	452
665	898	450
666	899	449
667	900	447
668	901	446
669	902	444
670	903	442
671	904	441
672	905	439
673	906	438
674	907	436
675	908	435
676	909	433
677	910	432
678	911	430
679	912	429
680	913	427
681	914	426
682	914	424
683	915	423
684	916	421
685	917	420
686	918	418
687	919	417
688	921	415
689	922	414
690	923	412
691	924	411
692	925	409
693	925	408
694	926	406
695	927	405
696	928	403
697	929	402
698	930	400
699	931	399
700	932	397
701	933	396
702	934	394
703	935	393
704	937	392
705	937	390
706	938	388
707	939	387
708	940	385
709	941	384
710	942	382
711	943	381
712	944	379
713	944	378
714	946	377
715	947	375
716	948	374
717	949	372
718	950	371
719	951	369
720	952	368
721	953	366
722	953	365
723	954	363
724	955	362
725	956	361
726	957	359
727	958	358
728	960	356
729	960	355
730	961	353
731	962	352
732	963	351
733	964	349
734	965	348
735	966	346
736	967	345
737	968	343
738	969	342
739	969	340
740	970	339
741	971	337
742	973	336
743	974	335
744	975	333
745	976	332
746	977	330
747	977	329
748	978	328
749	979	326
750	980	325
751	981	323
752	982	322
753	983	320
754	984	319
755	984	317
756	986	316
757	987	315
758	988	313
759	989	312
760	989	310
761	990	309
762	991	308
763	992	306
764	993	305
765	994	303
766	995	302
767	995	300
768	996	299
769	997	298
770	998	296
771	999	295
772	1000	293
773	1001	292
774	1002	291
775	1003	289
776	1004	288
777	1005	286
778	1006	285
779	1006	284
780	1007	282
781	1008	281
782	1009	279
783	1010	278
784	1011	276
785	1012	275
786	1013	274
787	1014	272
788	1015	271
789	1016	270
790	1017	268
791	1018	267
792	1019	266
793	1019	264
794	1020	263
795	1021	261
796	1022	260
797	1023	259
798	1024	257
799	1025	256
800	1026	255
801	1027	253
802	1028	252
803	1029	250
804	1030	249
805	1031	248
806	1032	246
807	1033	245
808	1033	244
809	1034	242
810	1035	241
811	1036	239
812	1037	238
813	1038	237
814	1039	236
815	1040	234
816	1041	233
817	1042	231
818	1043	230
819	1043	229
820	1044	227
821	1045	226
822	1046	225
823	1047	223
824	1048	222
825	1049	220
826	1049	219
827	1050	218
828	1052	217
829	1053	215
830	1054	214
831	1055	213
832	1056	211
833	1056	210
834	1057	209
835	1058	207
836	1059	206
837	1060	204
838	1061	203
839	1062	202
840	1063	200
841	1063	199
842	1064	198
843	1066	197
844	1067	195
845	1068	194
846	1069	193
847	1069	191
848	1070	190
849	1071	189
850	1072	187
851	1073	186
852	1074	185
853	1075	183
854	1076	182
855	1077	181
856	1078	179
857	1079	178
858	1080	177
859	1081	176
860	1082	174
861	1083	173
862	1084	172
863	1084	170
864	1085	169
865	1086	168
866	1087	166
867	1088	165
868	1089	164
869	1089	162
870	1090	161
871	1092	160
872	1093	159
873	1094	157
874	1095	156
875	1095	155
876	1096	153
877	1097	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1101	146
883	1102	144
884	1103	143
885	1104	142
886	1106	140
887	1107	139
888	1108	138
889	1108	137
890	1109	135
891	1110	134
892	1111	133
893	1112	131
894	1113	130
895	1114	129
896	1114	128
897	1115	126
898	1116	125
899	1117	124
900	1119	122
901	1120	121
902	1120	120
903	1121	119
904	1122	117
905	1123	116
906	1124	115
907	1125	114
908	1135	113
909	1137	112
910	1138	111
911	1140	110
912	1141	108
913	1142	107
914	1144	106
915	1145	105
916	1146	103
917	1149	102
918	1150	101
919	1151	100
920	1151	98
921	1152	97
922	1153	96
923	1154	94
924	1155	93
925	1156	92
926	1165	91
927	1166	90
928	1167	89
929	1167	87
930	1168	86
931	1169	85
932	1170	84
933	1171	82
934	1172	81
935	1173	80
936	1174	78
937	1175	77
938	1176	76
939	1177	75
940	1178	73
941	1179	72
942	1180	71
943	1181	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1185	63
949	1186	62
950	1187	61
951	1190	60
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1194	53
957	1195	52
958	1196	51
959	1197	49
960	1198	48
961	1198	47
962	1199	46
963	1200	44
964	1202	43
965	1203	42
966	1204	41
967	1205	39
968	1206	38
969	1206	37
970	1207	36
971	1208	34
972	1209	33
973	1210	32
974	1211	31
975	1212	29
976	1213	28
977	1214	27
978	1215	26
979	1216	24
980	1217	23
981	1218	22
982	1219	21
983	1220	19
984	1221	18
985	1222	17
986	1223	16
987	1224	14
988	1224	13
989	1225	12
990	1226	11
991	1227	9
992	1229	8
993	1230	7
994	1231	6
995	1232	4
996	1233	3
997	1234	2
998	1235	1
999	1236	0
